user_id,song_id,interaction,listen_count,timestamp
50,456,[1 1 2 ... 1 1 1],3,2024-12-24 06:36:11.699982
20,217,[1 1 1 ... 2 2 0],1,2024-02-18 09:50:11.699995
24,33,[2 1 0 ... 2 1 2],2,2024-02-03 13:35:11.699998
68,322,[0 1 0 ... 1 1 2],1,2024-07-09 15:51:11.700002
9,137,[1 0 0 ... 0 2 0],3,2024-12-14 04:51:11.700005
38,40,[1 2 2 ... 0 0 1],1,2024-04-23 01:09:11.700012
62,352,[0 2 0 ... 2 0 2],4,2025-01-17 20:52:11.700015
80,177,[2 0 2 ... 2 2 0],2,2024-05-29 15:25:11.700018
3,420,[1 1 2 ... 1 2 0],1,2024-04-26 12:45:11.700022
38,166,[0 2 2 ... 0 0 0],2,2025-01-01 23:23:11.700025
69,120,[0 2 2 ... 2 2 1],1,2024-09-04 02:01:11.700028
33,321,[0 2 1 ... 2 0 0],1,2024-07-22 03:21:11.700032
71,455,[1 2 2 ... 1 2 2],1,2024-02-17 14:12:11.700035
50,435,[2 1 0 ... 2 0 0],2,2024-07-01 08:07:11.700042
68,341,[0 2 2 ... 0 2 1],1,2024-06-02 03:51:11.700048
28,187,[1 2 1 ... 1 2 2],1,2024-11-11 13:04:11.700052
19,155,[1 0 0 ... 1 2 2],2,2024-12-12 23:20:11.700062
80,28,[2 1 2 ... 2 2 0],1,2024-09-22 10:26:11.700065
13,273,[0 1 0 ... 2 1 1],4,2024-07-21 17:44:11.700068
88,445,[0 2 2 ... 1 1 0],3,2024-07-20 10:50:11.700071
9,339,[0 2 0 ... 1 1 1],1,2024-03-21 20:39:11.700075
9,400,[2 1 0 ... 2 1 1],2,2025-01-07 20:48:11.700081
50,8,[0 2 0 ... 2 2 0],3,2024-02-22 13:14:11.700085
50,182,[1 2 2 ... 0 2 0],2,2024-07-09 08:27:11.700091
3,17,[0 1 1 ... 2 2 1],1,2024-08-12 23:43:11.700095
56,218,[0 0 0 ... 0 0 0],1,2024-06-15 13:52:11.700105
38,232,[1 0 0 ... 0 2 0],1,2024-06-05 12:15:11.700108
80,203,[2 0 1 ... 2 1 2],2,2024-07-23 17:39:11.700111
95,40,[0 0 0 ... 2 0 0],1,2024-08-30 15:37:11.700118
13,442,[2 2 2 ... 2 2 2],4,2025-01-10 16:52:11.700121
50,155,[1 0 0 ... 1 1 1],5,2024-10-28 21:09:11.700125
6,47,[1 0 2 ... 2 1 0],2,2024-06-28 15:00:11.700128
82,177,[2 2 2 ... 2 2 2],1,2024-02-05 20:38:11.700135
68,315,[1 2 2 ... 2 2 0],1,2024-05-28 01:23:11.700138
49,379,[0 0 1 ... 0 0 1],2,2024-09-22 14:02:11.700145
3,182,[2 0 1 ... 1 0 1],3,2024-06-07 01:53:11.700148
72,261,[2 2 0 ... 1 2 2],4,2024-07-05 20:16:11.700151
91,129,[1 2 0 ... 0 0 0],1,2024-07-27 17:03:11.700155
72,481,[1 0 2 ... 0 0 0],3,2024-09-27 14:19:11.700158
36,436,[0 1 0 ... 2 0 2],1,2024-03-11 00:38:11.700164
80,256,[2 2 1 ... 2 2 1],3,2024-04-18 13:41:11.700168
99,139,[1 2 2 ... 1 2 2],1,2024-07-04 18:41:11.700171
45,214,[1 0 0 ... 0 1 1],1,2024-10-15 20:25:11.700175
94,208,[1 1 0 ... 2 1 1],1,2024-12-22 22:40:11.700178
80,179,[2 2 1 ... 2 1 0],1,2024-09-23 08:51:11.700181
28,145,[0 1 1 ... 2 1 0],3,2024-07-28 11:49:11.700188
35,489,[1 2 0 ... 2 2 2],4,2024-07-31 14:44:11.700191
47,61,[2 1 2 ... 1 1 2],2,2024-12-23 13:45:11.700194
6,281,[0 1 2 ... 1 1 2],1,2024-03-25 02:57:11.700198
24,316,[0 1 0 ... 2 1 0],1,2024-09-21 10:28:11.700201
49,185,[1 0 0 ... 1 1 1],3,2024-07-24 16:52:11.700204
9,82,[1 1 0 ... 2 1 1],2,2024-09-12 07:29:11.700208
35,498,[2 1 2 ... 0 2 2],3,2024-12-06 02:38:11.700211
9,381,[1 0 0 ... 2 0 2],1,2024-08-21 17:33:11.700214
14,160,[0 1 0 ... 0 2 0],1,2024-12-19 09:04:11.700221
33,442,[2 2 1 ... 1 2 2],3,2025-01-13 10:54:11.700228
68,309,[2 2 2 ... 1 2 1],4,2024-04-10 03:30:11.700231
35,107,[2 2 2 ... 2 2 2],3,2024-08-01 21:29:11.700234
62,392,[2 2 0 ... 2 2 1],1,2024-05-14 19:18:11.700237
4,83,[2 0 0 ... 1 0 0],3,2024-04-11 00:18:11.700241
62,440,[1 0 1 ... 0 2 2],1,2024-05-03 14:28:11.700244
62,402,[2 2 1 ... 1 0 1],3,2024-10-23 18:13:11.700248
80,48,[2 2 2 ... 2 2 2],3,2024-12-27 08:15:11.700251
24,268,[2 1 0 ... 2 0 1],3,2024-10-17 13:25:11.700254
8,443,[1 2 2 ... 2 2 2],1,2024-12-14 16:47:11.700257
74,45,[0 1 2 ... 1 0 2],1,2024-10-27 14:30:11.700261
24,287,[2 0 0 ... 2 0 2],2,2024-11-23 05:33:11.700267
82,243,[2 0 1 ... 2 2 2],1,2024-08-14 00:47:11.700271
22,53,[1 0 1 ... 0 2 1],2,2024-07-11 16:30:11.700274
10,270,[1 1 1 ... 1 1 1],1,2024-12-19 05:06:11.700277
95,30,[0 0 0 ... 0 1 2],1,2024-02-08 03:36:11.700281
35,129,[2 2 2 ... 0 1 2],4,2024-03-09 00:22:11.700284
22,103,[1 1 2 ... 2 1 0],2,2024-06-23 13:52:11.700291
95,355,[2 1 0 ... 0 1 1],3,2024-02-13 15:32:11.700297
10,375,[2 0 1 ... 2 0 0],1,2024-04-27 07:39:11.700301
82,155,[1 1 2 ... 2 2 2],1,2024-10-31 01:24:11.700307
68,382,[2 1 1 ... 1 2 1],1,2025-01-12 12:11:11.700311
38,45,[0 2 0 ... 2 1 2],1,2024-02-01 20:50:11.700314
5,177,[2 0 1 ... 2 2 0],1,2024-04-17 18:53:11.700317
33,171,[0 0 2 ... 2 0 0],5,2024-05-08 20:10:11.700321
6,388,[2 0 1 ... 1 0 2],1,2024-06-19 05:16:11.700324
56,30,[0 0 0 ... 0 0 1],1,2024-10-29 05:55:11.700337
13,200,[1 2 2 ... 0 2 2],1,2024-11-30 14:06:11.700341
99,489,[2 2 2 ... 2 2 0],1,2024-02-01 16:24:11.700344
91,460,[0 1 1 ... 1 2 2],1,2024-07-08 06:48:11.700347
35,397,[2 0 1 ... 2 2 2],1,2024-06-30 19:21:11.700351
33,208,[2 0 1 ... 2 2 1],3,2024-04-17 07:02:11.700354
9,484,[2 2 0 ... 0 2 0],2,2025-01-12 05:42:11.700357
46,66,[0 1 0 ... 1 2 1],1,2024-05-07 09:57:11.700364
67,2,[1 1 1 ... 0 2 0],1,2025-01-02 17:35:11.700367
35,177,[0 1 1 ... 2 1 1],1,2024-04-21 15:03:11.700371
50,48,[2 2 0 ... 0 2 0],2,2024-12-06 15:53:11.700377
56,454,[0 0 1 ... 0 0 0],4,2024-09-16 21:13:11.700387
69,422,[1 2 2 ... 1 2 2],1,2024-08-28 19:51:11.700394
20,490,[2 0 1 ... 1 1 2],1,2024-07-10 14:28:11.700407
22,372,[2 1 2 ... 1 1 1],2,2024-07-18 15:26:11.700410
45,370,[0 0 0 ... 1 0 1],1,2024-04-28 04:10:11.700420
38,48,[1 2 2 ... 0 1 2],1,2025-01-13 02:51:11.700424
91,170,[1 2 2 ... 1 2 1],1,2024-06-17 06:51:11.700427
69,299,[0 2 2 ... 1 1 2],2,2024-07-25 16:07:11.700430
24,335,[1 0 1 ... 1 2 0],2,2024-05-31 00:12:11.700434
6,401,[1 0 2 ... 1 0 2],1,2024-06-17 09:54:11.700437
82,371,[2 2 2 ... 2 0 2],2,2024-03-07 18:15:11.700443
95,293,[0 1 1 ... 0 2 0],1,2024-08-10 07:39:11.700447
47,342,[0 1 2 ... 2 2 1],1,2024-09-14 14:48:11.700460
10,150,[0 2 1 ... 2 2 0],1,2025-01-05 07:01:11.700463
13,282,[0 1 2 ... 1 2 2],1,2024-04-19 20:16:11.700470
23,23,[1 2 2 ... 2 2 2],2,2024-11-22 00:41:11.700473
98,239,[1 2 1 ... 2 0 1],2,2024-08-12 19:22:11.700477
2,237,[2 1 2 ... 2 2 2],1,2024-02-23 06:01:11.700483
69,181,[2 2 0 ... 1 1 1],1,2024-06-17 21:46:11.700493
49,55,[0 1 0 ... 1 2 0],1,2024-07-19 19:58:11.700497
21,270,[0 2 2 ... 0 2 1],2,2024-02-27 03:41:11.700500
10,172,[0 1 1 ... 0 1 2],1,2024-10-28 08:31:11.700503
80,397,[2 1 2 ... 2 2 2],2,2025-01-06 20:15:11.700507
28,292,[0 1 2 ... 2 2 1],1,2025-01-07 11:43:11.700510
45,94,[2 0 2 ... 0 1 0],2,2024-04-08 23:56:11.700513
68,299,[2 1 2 ... 2 2 2],3,2024-06-25 03:43:11.700527
30,281,[2 1 0 ... 2 1 1],1,2024-06-05 05:30:11.700530
20,56,[0 0 0 ... 1 2 2],1,2025-01-04 19:17:11.700533
68,233,[2 2 0 ... 2 2 2],1,2024-12-27 08:16:11.700536
33,172,[1 1 1 ... 1 1 2],1,2025-01-18 12:21:11.700540
6,322,[0 0 1 ... 1 0 1],1,2024-10-12 08:14:11.700546
28,472,[1 1 1 ... 1 2 1],5,2024-08-16 11:36:11.700553
22,174,[0 0 1 ... 1 1 0],3,2024-04-16 00:17:11.700560
22,388,[1 1 2 ... 2 0 2],3,2025-01-04 09:43:11.700563
64,305,[0 2 1 ... 1 1 0],4,2024-03-01 11:26:11.700569
33,126,[0 0 1 ... 2 0 2],1,2024-11-29 03:54:11.700576
47,247,[2 2 1 ... 2 2 2],2,2024-05-13 10:36:11.700587
8,486,[2 1 2 ... 2 1 2],1,2024-06-19 00:44:11.700590
20,176,[2 2 2 ... 1 1 0],1,2024-06-09 04:22:11.700594
20,436,[2 0 1 ... 1 2 0],1,2024-06-25 10:31:11.700601
22,30,[1 1 0 ... 0 2 0],2,2024-09-07 05:25:11.700607
11,214,[2 0 1 ... 1 1 0],3,2024-05-15 00:20:11.700614
20,169,[0 1 1 ... 2 2 0],4,2024-11-08 02:57:11.700617
67,234,[1 1 0 ... 1 2 2],4,2024-10-09 03:30:11.700627
49,404,[0 2 1 ... 0 0 0],1,2024-12-22 12:51:11.700634
23,180,[1 0 2 ... 2 2 1],4,2024-03-07 18:34:11.700637
33,368,[2 2 1 ... 1 2 0],4,2024-04-16 17:58:11.700641
28,82,[1 0 1 ... 0 2 1],1,2024-04-02 21:14:11.700648
62,407,[0 1 2 ... 2 2 1],2,2024-11-12 09:10:11.700651
86,184,[1 0 0 ... 2 1 1],1,2025-01-05 00:38:11.700654
47,32,[0 1 2 ... 2 2 0],3,2024-12-12 18:52:11.700675
36,59,[1 1 0 ... 1 1 1],3,2024-11-24 09:22:11.700691
6,93,[2 1 1 ... 0 2 0],1,2024-04-26 01:19:11.700694
28,23,[0 2 1 ... 0 2 0],2,2024-12-18 22:25:11.700698
94,234,[1 2 0 ... 1 2 1],3,2024-06-11 22:54:11.700701
22,348,[0 1 1 ... 0 2 1],1,2024-06-04 19:41:11.700704
99,225,[0 2 1 ... 1 2 2],2,2024-12-27 16:45:11.700714
45,304,[0 2 0 ... 0 1 2],3,2024-08-26 16:51:11.700718
94,123,[2 1 1 ... 1 0 1],4,2024-08-14 23:30:11.700721
20,109,[1 2 1 ... 2 2 2],1,2025-01-01 21:00:11.700728
9,288,[1 2 0 ... 0 0 1],2,2024-04-25 20:53:11.700734
88,177,[0 1 2 ... 1 1 0],1,2024-03-30 22:22:11.700744
38,42,[1 0 1 ... 0 1 1],2,2024-03-21 11:44:11.700751
10,233,[0 2 1 ... 0 0 0],1,2024-08-10 00:52:11.700755
3,312,[1 1 2 ... 1 1 2],2,2025-01-01 20:15:11.700758
96,270,[0 1 0 ... 0 0 1],5,2024-08-14 01:16:11.700761
65,451,[0 2 0 ... 1 0 0],2,2025-01-07 21:52:11.700768
98,17,[1 1 0 ... 1 2 1],2,2024-11-22 21:04:11.700774
35,461,[2 1 2 ... 2 2 2],1,2024-03-17 18:21:11.700778
62,290,[2 0 2 ... 2 1 2],2,2024-11-29 07:21:11.700781
68,449,[2 1 0 ... 2 2 2],1,2024-07-11 00:39:11.700784
35,229,[0 0 2 ... 1 2 2],1,2024-07-02 10:51:11.700788
9,214,[1 1 0 ... 2 1 0],1,2024-05-16 22:05:11.700804
23,344,[0 2 0 ... 2 2 1],2,2024-04-25 10:21:11.700807
94,305,[0 1 2 ... 0 2 1],1,2024-05-14 09:15:11.700811
96,13,[2 0 0 ... 1 2 1],1,2024-07-11 09:12:11.700814
9,299,[2 2 0 ... 2 1 1],1,2024-12-20 05:00:11.700817
91,143,[2 0 0 ... 2 1 0],2,2024-02-18 16:44:11.700824
69,149,[0 2 2 ... 1 2 1],2,2024-09-10 15:20:11.700828
50,83,[1 2 0 ... 0 0 1],1,2024-10-18 00:07:11.700831
33,395,[0 2 2 ... 2 2 1],3,2024-02-06 16:16:11.700834
22,146,[2 1 1 ... 2 1 0],1,2024-04-28 01:33:11.700838
35,0,[1 1 2 ... 2 2 2],1,2024-05-23 02:21:11.700841
96,291,[2 1 1 ... 2 2 2],2,2024-04-11 11:07:11.700844
99,40,[2 2 1 ... 2 0 1],2,2025-01-05 11:24:11.700851
4,335,[2 0 1 ... 0 2 2],1,2024-07-29 08:58:11.700854
97,99,[1 1 1 ... 1 2 2],4,2024-03-03 01:28:11.700858
2,13,[2 2 2 ... 2 2 2],4,2024-09-17 01:13:11.700861
67,214,[0 0 1 ... 2 1 1],3,2024-09-28 01:52:11.700868
47,463,[2 2 2 ... 2 2 2],4,2024-10-19 11:18:11.700871
62,48,[1 2 2 ... 2 1 2],2,2024-11-15 17:36:11.700878
98,249,[2 0 1 ... 1 0 2],4,2024-04-24 09:35:11.700881
10,363,[1 1 2 ... 0 1 1],2,2024-08-31 23:11:11.700884
80,370,[2 2 2 ... 0 1 1],2,2024-10-02 18:45:11.700888
57,209,[1 2 2 ... 1 2 0],4,2024-06-15 04:18:11.700894
4,39,[1 2 2 ... 0 2 2],3,2024-03-28 23:21:11.700898
45,265,[0 1 0 ... 0 1 2],3,2024-08-18 11:11:11.700901
81,42,[1 0 1 ... 1 0 0],4,2024-11-21 16:40:11.700904
97,19,[0 2 0 ... 1 0 2],1,2024-08-05 06:11:11.700908
97,167,[2 2 1 ... 0 2 2],1,2024-08-26 23:20:11.700911
35,436,[2 1 1 ... 2 2 2],1,2024-02-10 12:44:11.700914
91,35,[0 2 1 ... 1 2 2],2,2024-08-16 05:09:11.700918
8,107,[2 2 2 ... 1 2 1],3,2024-10-05 09:45:11.700928
80,335,[2 2 2 ... 1 2 2],3,2024-02-16 20:26:11.700931
56,109,[0 2 1 ... 2 0 1],2,2025-01-05 10:57:11.700938
62,428,[1 1 1 ... 1 1 1],2,2024-10-27 05:39:11.700942
62,55,[2 2 0 ... 2 2 2],1,2024-09-16 18:40:11.700945
80,250,[1 1 2 ... 0 1 2],4,2024-02-13 18:52:11.700948
36,237,[2 2 1 ... 1 0 1],2,2024-11-22 12:32:11.700952
24,358,[1 1 2 ... 0 0 0],3,2024-03-03 00:24:11.700958
20,214,[2 1 1 ... 2 0 2],3,2024-04-24 18:57:11.700962
33,344,[1 1 0 ... 0 2 0],5,2024-02-28 07:21:11.700968
94,363,[0 2 0 ... 0 1 0],1,2024-09-03 22:52:11.700972
28,372,[0 1 0 ... 0 1 0],3,2024-02-08 01:18:11.700975
80,174,[2 2 1 ... 0 2 2],1,2024-11-15 10:59:11.700978
4,215,[2 2 2 ... 1 2 2],3,2025-01-13 22:35:11.700982
24,321,[1 1 1 ... 1 2 2],3,2024-11-29 08:35:11.700985
9,63,[1 1 2 ... 2 2 1],2,2024-10-18 13:18:11.700995
40,131,[1 2 2 ... 0 0 0],4,2024-02-05 10:42:11.700998
8,215,[2 0 2 ... 1 1 2],1,2024-09-29 19:57:11.701002
4,397,[0 0 0 ... 0 2 0],1,2024-07-27 07:50:11.701005
47,19,[2 0 2 ... 2 1 2],1,2024-10-04 06:49:11.701008
68,130,[1 1 2 ... 1 1 2],1,2025-01-03 16:05:11.701015
45,144,[0 1 2 ... 0 0 0],3,2024-05-26 08:20:11.701018
97,268,[1 1 0 ... 0 0 2],4,2024-12-11 00:57:11.701022
33,23,[1 1 1 ... 0 1 0],1,2024-10-16 07:26:11.701025
67,138,[0 1 0 ... 2 2 1],1,2024-10-27 05:49:11.701028
53,490,[1 1 1 ... 0 0 2],1,2024-10-30 08:48:11.701031
98,84,[2 0 1 ... 2 2 1],1,2024-12-23 00:51:11.701038
13,498,[1 2 2 ... 2 2 2],3,2024-07-07 18:20:11.701041
95,120,[1 0 0 ... 0 0 0],2,2024-12-17 02:47:11.701045
56,5,[1 1 0 ... 0 2 0],1,2024-10-10 13:57:11.701048
35,351,[2 0 2 ... 2 2 1],1,2024-10-20 03:33:11.701055
10,341,[1 1 2 ... 1 1 2],1,2024-03-23 16:09:11.701058
20,191,[2 1 2 ... 2 2 2],2,2024-10-23 07:16:11.701061
47,314,[2 1 1 ... 1 1 2],3,2025-01-18 07:29:11.701065
47,343,[1 1 1 ... 2 1 1],3,2024-10-01 04:47:11.701068
2,66,[1 1 2 ... 0 1 2],1,2024-05-27 14:19:11.701085
93,487,[2 2 2 ... 2 0 2],1,2024-03-20 19:55:11.701088
14,129,[0 1 1 ... 0 0 1],1,2024-09-21 16:01:11.701091
6,69,[1 0 0 ... 0 2 1],3,2024-06-30 10:27:11.701098
95,285,[2 1 2 ... 0 2 0],4,2024-03-08 10:40:11.701104
9,485,[0 2 0 ... 0 2 0],3,2024-10-17 14:31:11.701108
95,497,[0 2 1 ... 1 1 0],1,2024-05-15 10:19:11.701135
33,482,[0 0 0 ... 0 0 1],1,2024-03-28 18:14:11.701139
28,494,[2 0 2 ... 0 0 0],2,2024-02-24 17:45:11.701142
13,499,[2 2 2 ... 1 1 0],2,2024-02-11 12:33:11.701145
88,492,[0 0 1 ... 0 1 0],4,2024-05-05 07:16:11.701149
94,104,[2 1 1 ... 0 0 0],2,2024-03-06 01:50:11.701152
49,202,[1 0 0 ... 2 0 0],4,2024-03-08 03:23:11.701156
9,64,[0 1 2 ... 0 1 2],3,2024-07-24 18:30:11.701159
80,288,[2 1 2 ... 1 2 2],3,2024-06-25 12:41:11.701166
49,274,[1 1 2 ... 2 2 0],2,2024-08-24 00:24:11.701172
28,55,[2 1 1 ... 0 1 0],1,2024-03-04 00:37:11.701175
11,187,[2 2 2 ... 0 1 1],4,2024-02-27 13:14:11.701179
95,467,[0 1 0 ... 2 0 0],1,2024-05-22 23:12:11.701182
68,358,[2 2 2 ... 1 1 1],2,2024-03-17 21:50:11.701186
8,184,[1 1 2 ... 0 0 2],3,2024-01-23 20:58:11.701189
98,232,[2 1 2 ... 2 2 1],1,2024-11-10 16:59:11.701193
38,202,[2 1 0 ... 1 1 2],1,2024-08-03 15:29:11.701196
6,120,[2 1 2 ... 1 0 0],4,2024-03-16 10:59:11.701209
94,210,[2 0 2 ... 1 0 0],1,2024-07-02 03:37:11.701212
2,251,[2 2 1 ... 2 2 2],4,2024-03-30 01:50:11.701216
47,245,[2 0 2 ... 1 2 1],2,2024-02-29 04:43:11.701219
97,155,[2 1 2 ... 2 0 2],1,2024-06-02 19:30:11.701223
35,225,[1 1 1 ... 2 1 2],1,2024-04-25 08:21:11.701232
50,105,[2 0 2 ... 0 0 0],1,2024-05-04 09:29:11.701236
38,238,[2 1 2 ... 0 2 0],1,2024-11-24 07:20:11.701239
28,5,[0 1 1 ... 2 1 1],1,2024-11-03 12:59:11.701246
22,461,[0 1 2 ... 0 1 0],1,2024-12-07 08:57:11.701249
3,104,[0 2 0 ... 0 1 2],4,2024-10-03 17:13:11.701256
46,289,[1 1 2 ... 0 0 0],1,2024-12-21 16:23:11.701259
80,321,[1 1 1 ... 1 2 0],1,2024-08-26 02:56:11.701266
50,129,[1 2 2 ... 2 1 1],4,2024-07-05 17:04:11.701269
22,175,[0 0 0 ... 0 1 0],1,2024-08-27 09:54:11.701276
71,42,[2 2 2 ... 1 1 2],2,2024-07-24 20:30:11.701279
99,23,[1 1 0 ... 2 1 2],1,2024-06-06 02:20:11.701282
91,120,[2 2 1 ... 0 2 1],2,2024-08-12 15:00:11.701286
50,63,[2 2 1 ... 1 1 0],1,2024-10-07 19:36:11.701292
47,402,[2 2 0 ... 1 2 2],2,2024-12-13 15:09:11.701296
91,435,[0 2 1 ... 0 1 0],1,2024-07-29 01:17:11.701299
82,470,[1 2 1 ... 2 2 2],4,2024-02-15 17:16:11.701306
4,126,[1 2 1 ... 0 1 2],3,2024-02-02 22:47:11.701309
50,131,[1 0 2 ... 1 1 0],1,2024-01-26 12:18:11.701316
2,144,[1 2 2 ... 2 0 2],1,2024-03-07 15:02:11.701320
94,72,[1 2 1 ... 0 0 0],1,2024-08-24 14:08:11.701323
80,238,[2 1 1 ... 0 2 2],1,2024-02-17 20:11:11.701326
72,425,[2 0 2 ... 2 0 0],1,2024-06-20 12:44:11.701330
80,172,[1 2 2 ... 1 2 1],1,2024-04-03 14:40:11.701333
45,292,[0 0 0 ... 0 0 0],1,2024-04-30 10:18:11.701340
18,146,[0 2 2 ... 2 0 1],1,2024-02-15 14:30:11.701343
49,232,[1 1 0 ... 0 1 0],2,2024-02-15 20:24:11.701353
44,120,[2 0 2 ... 1 1 2],1,2024-08-29 23:30:11.701360
10,89,[1 2 1 ... 1 2 2],1,2024-11-28 19:04:11.701363
20,93,[1 0 0 ... 1 2 1],2,2024-10-09 01:01:11.701370
45,321,[0 2 0 ... 1 2 1],1,2024-10-23 17:03:11.701373
62,194,[2 2 1 ... 2 2 1],3,2024-02-29 01:07:11.701376
21,266,[2 0 0 ... 1 2 2],1,2024-12-31 01:11:11.701386
8,397,[1 2 2 ... 2 1 2],1,2024-03-13 12:31:11.701390
50,233,[0 1 0 ... 1 2 2],2,2024-04-25 13:44:11.701396
95,458,[0 0 2 ... 1 1 0],2,2024-04-17 17:58:11.701400
72,274,[2 0 1 ... 2 1 1],2,2024-07-19 09:29:11.701406
45,13,[0 0 2 ... 0 0 1],1,2024-01-30 21:34:11.701413
20,430,[0 2 0 ... 2 2 1],1,2024-01-21 06:33:11.701416
80,104,[2 2 2 ... 1 2 2],1,2024-11-11 08:58:11.701423
4,470,[1 2 1 ... 2 0 2],3,2024-10-23 02:21:11.701426
6,288,[0 2 1 ... 1 1 0],1,2024-09-30 11:57:11.701430
20,27,[1 1 0 ... 0 2 1],3,2024-11-17 20:18:11.701440
2,273,[2 1 2 ... 1 1 2],1,2024-11-16 11:14:11.701443
80,492,[1 1 2 ... 1 2 2],1,2024-11-17 10:33:11.701447
71,351,[2 2 2 ... 2 0 0],3,2024-03-23 10:25:11.701450
80,477,[1 1 2 ... 2 1 2],1,2024-07-03 22:44:11.701457
27,431,[2 1 2 ... 2 1 2],2,2024-12-15 21:07:11.701460
13,110,[2 2 1 ... 2 1 2],3,2024-11-06 23:16:11.701466
80,440,[2 2 1 ... 2 2 2],2,2024-07-11 17:47:11.701473
62,340,[2 2 2 ... 2 2 1],1,2024-05-01 19:16:11.701477
75,430,[0 1 1 ... 0 1 0],2,2024-05-04 00:28:11.701483
38,91,[2 0 1 ... 2 0 1],1,2024-12-22 01:15:11.701490
49,292,[1 0 0 ... 1 0 0],4,2024-04-04 01:00:11.701500
4,358,[1 0 0 ... 1 2 0],2,2024-11-23 01:56:11.701520
10,175,[0 2 1 ... 1 1 0],1,2024-10-22 11:23:11.701524
28,245,[0 1 0 ... 0 0 1],1,2024-02-04 07:14:11.701527
47,155,[2 2 2 ... 2 1 2],4,2024-12-13 16:03:11.701534
20,123,[2 1 1 ... 2 1 2],1,2024-03-14 08:13:11.701537
33,326,[0 1 0 ... 1 2 1],2,2024-11-15 23:54:11.701544
50,124,[2 1 0 ... 0 1 2],2,2024-11-25 11:22:11.701547
47,389,[2 2 2 ... 0 2 2],1,2024-07-11 07:04:11.701550
8,72,[2 2 2 ... 2 2 1],1,2024-05-30 16:55:11.701560
35,93,[2 2 2 ... 2 1 2],2,2024-04-01 19:00:11.701564
33,466,[0 0 1 ... 2 0 1],1,2024-12-05 07:02:11.701567
28,159,[1 0 0 ... 0 0 0],1,2024-05-11 04:50:11.701570
94,226,[0 0 2 ... 1 1 2],5,2024-07-08 04:18:11.701574
8,428,[2 1 2 ... 2 0 1],1,2024-07-30 14:40:11.701577
24,41,[2 0 1 ... 2 0 2],3,2025-01-17 13:36:11.701583
20,315,[2 1 2 ... 1 1 2],1,2024-10-19 05:31:11.701587
67,235,[0 1 2 ... 1 2 1],1,2024-04-15 22:09:11.701590
8,258,[1 2 1 ... 0 2 1],2,2024-10-06 16:05:11.701593
9,435,[1 0 2 ... 1 1 2],3,2024-12-04 05:30:11.701600
20,291,[2 1 1 ... 2 2 0],3,2024-12-31 10:56:11.701607
98,298,[2 0 0 ... 0 1 2],2,2024-04-21 21:34:11.701610
80,411,[1 1 0 ... 2 2 2],2,2025-01-14 19:21:11.701613
44,32,[1 1 2 ... 1 1 1],2,2024-10-17 16:31:11.701617
71,235,[2 0 2 ... 2 2 2],1,2024-02-20 23:27:11.701620
38,444,[1 0 0 ... 1 0 0],1,2024-08-04 04:27:11.701627
68,76,[2 2 2 ... 2 2 2],2,2024-10-26 08:15:11.701631
8,327,[2 1 2 ... 2 0 2],1,2024-03-05 06:27:11.701641
20,223,[0 1 2 ... 1 1 1],2,2024-01-27 13:13:11.701644
45,79,[1 2 0 ... 0 1 0],2,2024-09-04 00:59:11.701651
57,334,[0 0 0 ... 2 2 1],5,2024-06-14 05:34:11.701654
80,20,[2 1 2 ... 2 2 2],3,2024-09-14 23:25:11.701661
10,243,[0 2 0 ... 1 0 0],3,2024-09-04 07:28:11.701671
10,237,[1 1 2 ... 0 1 1],2,2024-03-30 12:46:11.701674
45,42,[0 0 2 ... 0 0 2],3,2024-06-19 10:30:11.701678
99,186,[0 2 1 ... 2 2 0],1,2024-03-19 20:48:11.701688
20,166,[2 2 1 ... 0 2 1],1,2025-01-13 12:16:11.701691
6,53,[2 2 0 ... 1 0 1],1,2024-01-22 18:16:11.701694
97,199,[1 1 2 ... 1 0 2],2,2024-09-20 22:54:11.701698
94,0,[2 1 2 ... 0 1 1],1,2024-06-25 02:18:11.701701
10,65,[2 0 0 ... 0 1 2],3,2024-04-07 10:52:11.701708
19,266,[1 2 2 ... 1 0 2],2,2024-03-28 13:24:11.701711
50,4,[1 0 0 ... 0 1 0],1,2024-11-01 02:59:11.701714
82,444,[2 2 2 ... 2 1 1],4,2024-11-15 22:42:11.701718
13,160,[1 1 1 ... 2 2 2],1,2024-08-16 10:55:11.701728
94,397,[0 2 0 ... 2 0 1],2,2024-09-05 23:14:11.701735
68,97,[1 1 0 ... 2 2 2],1,2024-11-18 13:37:11.701738
42,449,[2 0 2 ... 2 2 1],2,2024-11-13 03:33:11.701742
97,491,[2 0 2 ... 1 1 2],1,2024-08-20 12:55:11.701748
45,428,[0 1 1 ... 1 0 1],1,2024-05-31 14:47:11.701755
75,150,[2 0 0 ... 0 1 0],1,2024-09-04 15:46:11.701758
45,493,[2 0 0 ... 0 0 1],1,2024-08-06 12:49:11.701762
9,247,[2 1 1 ... 0 0 1],2,2025-01-05 11:56:11.701775
38,326,[1 1 1 ... 1 1 2],1,2024-07-30 22:18:11.701778
47,158,[2 1 2 ... 2 2 2],4,2024-10-18 16:30:11.701782
10,292,[2 1 1 ... 1 1 2],1,2024-12-07 04:05:11.701788
61,225,[2 2 2 ... 2 2 2],1,2024-10-02 00:48:11.701795
