user_id,song_id,listen_count,genres,hashtags,timestamp,interaction
52,214,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-22 01:37:34.964091,1
49,430,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-18 18:18:34.964094,1
64,337,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-27 13:26:34.964098,2
29,409,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-16 18:20:34.964101,-1
31,418,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-09 23:30:34.964105,-1
94,209,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-18 17:34:34.964108,-1
61,71,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-08 02:55:34.964111,-1
45,311,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-05 13:29:34.964118,2
45,98,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-17 23:06:34.964125,2
92,263,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-28 00:54:34.964128,-1
29,280,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-10 21:14:34.964131,-1
16,31,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-12 06:44:34.964135,-1
23,261,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-21 23:52:34.964138,-1
46,159,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-11 08:19:34.964142,-1
63,352,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-12 13:51:34.964145,-1
48,47,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-30 03:43:34.964148,-1
85,360,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-14 16:32:34.964152,-1
89,272,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-29 02:57:34.964155,1
25,28,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-21 03:42:34.964159,-1
14,296,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-28 22:53:34.964162,-1
34,173,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-10 05:26:34.964165,2
63,296,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-15 14:45:34.964169,1
0,283,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-06 17:23:34.964172,-1
65,120,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-08 06:41:34.964175,-1
53,65,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-04 17:09:34.964179,-1
9,92,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-03 20:56:34.964183,2
19,44,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-23 13:43:34.964186,-1
15,40,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-12 12:29:34.964189,1
18,395,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-01 11:19:34.964193,1
43,41,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 01:23:34.964196,-1
12,180,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-31 12:35:34.964199,1
96,106,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-28 01:35:34.964203,-1
81,10,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-03 17:17:34.964210,-1
49,209,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-18 11:14:34.964213,-1
96,278,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-23 11:23:34.964216,-1
21,6,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-16 15:36:34.964220,-1
61,103,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-16 07:17:34.964223,-1
45,356,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-01 22:32:34.964230,-1
63,425,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-08 22:31:34.964233,1
20,86,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-01 01:47:34.964237,1
1,396,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-05 07:24:34.964240,-1
12,5,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 06:40:34.964243,2
52,26,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-06 00:10:34.964247,-1
26,307,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-29 09:54:34.964250,1
50,26,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-26 05:06:34.964257,-1
88,407,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-25 01:48:34.964260,-1
58,379,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-10 21:00:34.964264,1
67,86,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-01 13:15:34.964271,1
86,423,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-30 06:57:34.964274,-1
38,188,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-17 00:40:34.964277,2
46,6,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-16 10:14:34.964285,1
20,423,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 23:31:34.964288,-1
39,452,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-08 06:33:34.964291,-1
32,56,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-07 20:33:34.964298,-1
54,197,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-08 14:27:34.964305,1
3,340,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-26 15:05:34.964308,-1
95,490,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-03 18:40:34.964312,-1
79,314,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-07 11:15:34.964315,1
68,71,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-03 19:52:34.964318,2
27,79,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-21 21:17:34.964322,-1
93,409,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-20 12:34:34.964325,2
49,467,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-31 12:45:34.964329,-1
15,243,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-23 16:13:34.964332,2
6,394,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-14 02:24:34.964335,-1
12,214,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-12 14:28:34.964342,2
25,243,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-12 20:54:34.964345,-1
37,214,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-17 08:59:34.964349,1
4,346,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-27 20:16:34.964352,-1
5,13,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-11 11:20:34.964362,-1
37,208,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-07 03:47:34.964366,1
36,433,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-17 04:02:34.964376,1
30,422,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-31 12:17:34.964383,-1
37,290,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-30 22:32:34.964386,2
77,38,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-27 18:07:34.964389,-1
56,307,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-14 18:40:34.964396,-1
19,343,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-16 18:19:34.964400,-1
85,193,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-16 20:47:34.964403,1
25,35,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 03:32:34.964410,2
4,168,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-15 08:45:34.964413,-1
56,451,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-23 23:29:34.964417,1
45,226,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-12 05:16:34.964420,2
98,265,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-10 03:34:34.964427,1
46,37,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-24 11:48:34.964430,-1
80,372,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-16 13:21:34.964437,2
85,289,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-28 01:55:34.964444,-1
55,161,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-17 13:20:34.964447,-1
22,468,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-14 11:13:34.964451,2
63,410,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-13 18:08:34.964458,-1
46,316,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-06 04:06:34.964461,-1
30,156,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-11 05:34:34.964464,1
51,477,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-15 23:04:34.964468,-1
91,475,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-30 20:12:34.964475,-1
80,333,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-08 18:43:34.964481,-1
81,385,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-09 02:02:34.964485,-1
5,182,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 08:31:34.964488,1
96,65,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-19 16:13:34.964495,-1
7,318,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-04 22:53:34.964502,-1
10,333,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-14 19:03:34.964509,-1
73,40,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-14 15:56:34.964512,-1
33,10,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-15 03:16:34.964515,2
37,282,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-01 14:47:34.964519,2
53,213,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-20 04:26:34.964522,1
28,256,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-14 11:37:34.964526,1
43,462,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-09 10:27:34.964529,2
39,46,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-30 11:54:34.964533,-1
10,412,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-15 04:45:34.964536,-1
1,404,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-06 11:37:34.964550,2
76,172,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-13 00:30:34.964553,1
67,469,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-03 17:18:34.964557,-1
9,300,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-01 10:35:34.964560,2
98,142,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-15 15:48:34.964564,1
16,30,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-20 23:30:34.964570,1
21,423,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-08 12:12:34.964574,-1
89,213,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-17 06:41:34.964577,1
5,424,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-25 18:01:34.964581,-1
29,410,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-14 18:36:34.964584,1
72,26,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-08 20:34:34.964587,1
74,178,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-08 12:25:34.964591,-1
8,197,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-30 11:45:34.964594,1
36,449,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 04:33:34.964598,-1
74,445,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-22 18:28:34.964604,-1
84,451,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-23 00:12:34.964608,-1
50,87,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-08 21:49:34.964611,1
59,386,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-28 11:52:34.964615,-1
4,51,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-05 12:53:34.964618,-1
18,386,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-02 15:00:34.964622,-1
68,469,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-28 12:37:34.964625,2
88,260,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-03 01:24:34.964632,1
11,280,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-06 10:12:34.964635,-1
56,290,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-06 15:41:34.964639,2
2,304,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 16:19:34.964642,1
71,463,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-19 12:56:34.964646,2
61,467,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-09 16:37:34.964652,-1
3,412,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-16 03:19:34.964656,-1
2,404,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-06 02:08:34.964659,-1
23,95,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-10 11:35:34.964663,-1
18,372,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-24 22:31:34.964666,-1
63,232,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-11 17:22:34.964670,1
57,79,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-17 12:23:34.964674,1
65,2,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-10 12:46:34.964677,2
41,101,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-22 07:47:34.964681,2
16,296,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-29 22:04:34.964685,-1
42,333,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-31 13:27:34.964693,-1
7,183,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-01 01:25:34.964702,-1
20,304,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-19 18:07:34.964705,-1
32,273,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-06 13:42:34.964709,-1
29,342,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-06 19:38:34.964713,1
70,261,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-05 01:33:34.964717,-1
76,38,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-13 10:51:34.964721,-1
84,443,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-22 13:40:34.964724,-1
37,263,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-25 10:54:34.964735,1
50,446,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-27 01:51:34.964739,1
74,197,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-08 08:33:34.964743,-1
92,140,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-25 08:01:34.964746,1
32,320,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-14 04:13:34.964750,2
71,191,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-03 18:07:34.964754,-1
33,245,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-18 10:57:34.964757,-1
67,234,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-20 14:48:34.964761,-1
17,58,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-17 00:50:34.964765,-1
1,197,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-04 12:58:34.964776,2
60,321,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-19 05:08:34.964779,-1
0,208,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-01 02:46:34.964783,-1
23,139,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-27 04:09:34.964790,1
15,496,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-10 03:18:34.964794,2
45,306,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-04 01:48:34.964798,-1
26,127,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-13 06:36:34.964801,1
23,165,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-20 13:07:34.964805,-1
25,340,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-19 03:33:34.964809,-1
28,142,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-15 04:42:34.964812,2
20,280,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-21 01:54:34.964816,-1
63,239,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-07 18:07:34.964819,1
32,108,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-19 14:50:34.964830,1
14,380,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-26 21:44:34.964834,2
38,432,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-10 07:43:34.964841,-1
79,342,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 10:32:34.964848,1
93,471,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-09 18:02:34.964854,2
38,107,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-06 01:04:34.964857,2
96,352,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-30 15:04:34.964861,-1
55,489,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-07 11:29:34.964864,-1
94,290,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-08 01:32:34.964872,-1
15,183,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 10:24:34.964879,-1
93,423,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-15 04:49:34.964883,1
68,208,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-16 22:08:34.964886,1
24,47,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-11 11:37:34.964890,1
92,333,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-25 05:48:34.964893,1
90,103,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-20 02:52:34.964897,2
37,217,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-17 19:18:34.964901,2
40,71,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-28 07:49:34.964904,2
88,13,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-24 22:53:34.964908,1
89,98,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-29 09:30:34.964911,-1
93,491,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-21 17:58:34.964915,-1
21,88,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-03 12:01:34.964919,-1
19,9,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-17 00:36:34.964926,-1
77,261,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-21 14:43:34.964929,1
73,56,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-10 21:17:34.964933,2
93,155,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-22 07:04:34.964937,1
87,433,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-16 16:26:34.964940,-1
26,142,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-28 11:24:34.964944,2
28,208,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-30 06:16:34.964948,1
57,188,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-21 18:16:34.964955,-1
